"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Total,Residencial,Industrial,Comercial ,Rural,Poderes públicos ,Iluminação pública,Serv.público,Consumo próprio
Cavalcanti,2010,6415,6135,25,241,0,9,0,5,0
Engenheiro Leal,2010,1783,1728,12,41,0,1,0,1,0
Honório Gurgel,2010,7977,7755,17,198,1,3,0,3,0
Madureira,2010,24947,20795,80,4017,9,40,0,6,0
Marechal Hermes,2010,16687,15776,28,843,5,34,0,1,0
Oswaldo Cruz,2010,14438,13885,30,513,0,8,0,2,0
Quintino Bocaiúva,2010,13150,12537,46,557,1,7,0,2,0
Rocha Miranda,2010,16797,15745,48,978,0,21,0,5,0
Turiaçu,2010,5551,5283,27,212,23,3,0,2,1
Vaz Lobo,2010,5348,4977,14,348,0,5,0,4,0
Região de Planejamento 3.4,2010,58355,55231,239,2776,2,71,9,24,3
Del Castilho,2010,7767,7124,38,576,0,19,4,5,1
Engenho da Rainha,2010,9532,9182,29,310,0,8,0,3,0
Higienópolis,2010,7870,7216,59,580,0,12,2,1,0
Inhaúma,2010,22137,21146,60,891,2,24,3,9,2
Maria da Graça ,2010,3962,3664,34,258,0,4,0,2,0
Total ,2011,2638963,2434172,7285,191188,229,4913,95,898,183
Área de Planejamento 1,2011,163610,117939,827,43505,0,1243,2,69,25
Região de Planejamento 1.1,2011,163610,117939,827,43505,0,1243,2,69,25
Caju,2011,7666,7289,24,308,0,38,0,6,1
Gamboa,2011,4308,3664,41,585,0,16,0,2,0
Santo Cristo,2011,4976,4339,31,578,0,26,0,2,0
Saúde,2011,1726,913,7,780,0,25,0,1,0
Centro ,2011,61487,25254,296,35069,0,848,0,8,12
Lapa ,2011,...,...,...,...,...,...,...,...,...
Catumbi,2011,4807,4536,5,252,0,7,0,4,3
Cidade Nova,2011,2213,1904,14,272,0,18,1,4,0
Estácio,2011,6692,6155,14,493,0,26,0,1,3
Rio Comprido,2011,16344,15293,32,982,0,29,0,7,1
Benfica,2011,10390,9456,104,779,0,41,1,9,0
Imperial de São Cristóvão ,2011,13660,11311,172,2081,0,87,0,7,2
Mangueira,2011,3645,3521,4,102,0,15,0,3,0
Vasco da Gama,2011,6345,5617,64,639,0,21,0,2,2
XXI  Paquetá ,2011,2767,2634,2,112,0,11,0,7,1
Paquetá ,2011,2767,2634,2,112,0,11,0,7,1
Santa Teresa,2011,16584,16053,17,473,0,35,0,6,0
Área de Planejamento 2,2011,513865,470701,618,41576,0,766,16,161,27
Região de Planejamento 2.1 ,2011,349737,318957,381,29762,0,499,12,107,19
Botafogo,2011,45890,41102,68,4610,0,94,4,7,5
Catete,2011,10300,8901,17,1366,0,15,1,0,0
Cosme Velho,2011,2571,2456,2,100,0,6,0,7,0
Flamengo,2011,31286,29443,20,1795,0,26,0,2,0
Glória,2011,6923,6337,12,532,0,35,2,5,0
Humaitá,2011,8103,7494,16,575,0,12,0,6,0
Laranjeiras,2011,21317,20373,18,882,0,36,1,6,1
Urca,2011,3013,2806,1,152,0,48,1,5,0
Copacabana,2011,94087,84519,115,9369,0,69,1,11,3
Leme,2011,7828,7597,2,217,0,7,0,5,0
Gávea ,2011,8609,7854,19,705,0,25,1,4,1
Ipanema,2011,29512,25242,23,4216,0,22,1,5,3
Jardim Botânico,2011,8722,7852,9,816,0,37,0,6,2
Lagoa,2011,9783,9391,9,367,0,9,0,7,0
Leblon,2011,26072,23399,34,2603,0,25,0,9,2
São Conrado,2011,6863,6138,14,679,0,21,0,9,2
Vidigal,2011,5274,5182,2,76,0,7,0,7,0
Rocinha ,2011,23584,22871,0,702,0,5,0,6,0
Região de Planejamento 2.2,2011,164128,151744,237,11814,0,267,4,54,8
Alto da Boa Vista,2011,4462,4248,11,170,0,25,1,6,1
Praça da Bandeira,2011,5965,5171,28,741,0,23,0,2,0
Tijuca,2011,77697,70690,76,6803,0,97,3,24,4
Andaraí,2011,15992,15205,27,734,0,20,0,4,2
Grajaú,2011,16860,16141,25,665,0,20,0,9,0
Maracanã,2011,11558,10864,19,622,0,48,0,5,0
Vila Isabel,2011,31594,29425,51,2079,0,34,0,4,1
Área de Planejamento 3,2011,927078,870085,2742,52295,63,1349,45,414,85
Região de Planejamento 3.1,2011,106362,98260,459,7372,0,189,11,62,9
Bonsucesso,2011,35295,31653,202,3331,0,79,6,21,3
Manguinhos,2011,20160,19472,27,615,0,31,5,10,0
Olaria,2011,23028,21326,92,1566,0,34,0,6,4
Ramos,2011,27879,25809,138,1860,0,45,0,25,2
 Maré ,2011,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2011,169770,158475,595,10433,3,185,5,61,13
Abolição,2011,5857,5458,11,383,0,4,0,1,0
Água Santa,2011,2275,2156,8,103,1,2,4,0,1
Cachambi ,2011,17434,16341,47,1028,0,13,0,2,3
Encantado,2011,6167,5805,28,331,0,3,0,0,0
Engenho de Dentro,2011,9520,9174,29,305,0,9,0,3,0
Engenho Novo,2011,17717,16832,65,797,0,16,0,7,0
Jacaré,2011,11063,10252,112,681,0,12,0,5,1
Lins de Vasconcelos,2011,11143,10809,8,301,0,15,0,7,3
Méier,2011,30378,26821,42,3451,0,47,0,14,3
Piedade,2011,19162,18314,51,769,2,16,0,10,0
Pilares,2011,12418,11608,51,744,0,8,1,6,0
Riachuelo,2011,6315,5871,41,396,0,6,0,1,0
Rocha,2011,3579,3287,28,248,0,13,0,1,2
Sampaio,2011,3541,3288,16,227,0,8,0,2,0
São Francisco Xavier,2011,3238,2946,19,267,0,5,0,1,0
Todos os Santos,2011,9312,8970,25,311,0,5,0,1,0
 Jacarezinho ,2011,651,543,14,91,0,3,0,0,0
Região de Planejamento 3.3,2011,241756,226845,556,13971,41,250,1,75,17
Colégio,2011,11118,10800,21,285,1,7,0,2,2
Irajá,2011,40872,39353,63,1383,2,61,1,9,0
Vicente de Carvalho,2011,9012,8542,39,421,0,4,0,6,0
Vila Cosmos,2011,6858,6666,7,175,0,6,0,4,0
Vila da Penha,2011,16583,15285,44,1242,0,9,0,3,0
Vista Alegre,2011,5529,5076,9,436,2,6,0,0,0
Bento Ribeiro,2011,18897,18096,28,767,0,3,0,3,0
Campinho,2011,4558,4371,10,171,0,6,0,0,0
Cascadura,2011,14520,13253,28,1199,8,15,0,4,13
Cavalcanti,2011,6462,6182,25,241,0,8,0,6,0
Engenheiro Leal,2011,1793,1740,11,40,0,1,0,1,0
Honório Gurgel,2011,8024,7797,15,202,1,4,0,5,0
Madureira,2011,24728,20621,79,3973,4,38,0,13,0
Marechal Hermes,2011,16813,15905,25,838,5,37,0,3,0
Oswaldo Cruz,2011,14621,14066,28,516,0,9,0,2,0
Quintino Bocaiúva,2011,13295,12695,40,550,1,7,0,2,0
Rocha Miranda,2011,16968,15924,46,970,0,21,0,7,0
Turiaçú,2011,5418,5164,24,207,17,3,0,1,2
Vaz Lobo,2011,5687,5309,14,355,0,5,0,4,0
Região de Planejamento 3.4,2011,70052,66215,259,3425,2,99,10,34,8
Del Castilho,2011,8342,7694,34,581,0,21,4,7,1
Engenho da Rainha,2011,20573,19519,60,953,0,30,1,6,4
Higienópolis,2011,7919,7253,55,596,0,12,2,1,0
Inhaúma,2011,22160,21177,58,878,2,27,3,12,3
Maria da Graça,2011,3954,3650,36,262,0,4,0,2,0
Total ,2012,2531922,2296787,6817,221550,217,5452,78,818,203
Área de Planejamento 1,2012,151099,104476,768,44486,8,1266,3,67,25
Região de Planejamento 1.1,2012,151099,104476,768,44486,8,1266,3,67,25
Caju,2012,5301,4940,22,293,0,39,0,6,1
Gamboa,2012,3701,3057,40,587,0,15,0,2,0
Santo Cristo,2012,4722,4096,26,572,0,26,0,2,0
Saúde,2012,1721,914,9,771,0,27,0,0,0
Centro ,2012,61491,25087,268,35267,0,847,1,8,13
Lapa ,2012,...,...,...,...,...,...,...,...,...
Catumbi,2012,4046,3737,5,290,0,7,0,4,3
Cidade Nova,2012,2206,1869,16,296,0,20,1,4,0
Estácio,2012,5616,5012,14,561,0,25,0,1,3
Rio Comprido,2012,14246,12961,30,1218,0,30,0,7,0
Benfica,2012,9717,8699,96,859,7,48,1,7,0
Imperial de São Cristóvão ,2012,12784,10379,164,2137,1,93,0,8,2
Mangueira,2012,2220,2113,3,86,0,15,0,3,0
Vasco da Gama,2012,5591,4815,58,691,0,23,0,2,2
XXI  Paquetá ,2012,2800,2653,3,125,0,11,0,7,1
Paquetá ,2012,2800,2653,3,125,0,11,0,7,1
Santa Teresa,2012,14937,14144,14,733,0,40,0,6,0
Área de Planejamento 2,2012,503244,445726,588,55979,0,732,16,165,38
Região de Planejamento 2.1 ,2012,337790,297151,369,39621,0,500,12,112,25
Botafogo,2012,46294,40598,69,5513,0,96,4,8,6
Catete,2012,9964,8396,16,1535,0,15,1,1,0
Cosme Velho,2012,2106,1950,2,142,0,5,0,7,0
Flamengo,2012,31103,28442,20,2612,0,27,0,2,0
Glória,2012,6910,6144,11,715,0,33,2,5,0
Humaitá,2012,8094,7272,16,787,0,12,0,6,1
Laranjeiras,2012,21362,19735,16,1567,0,36,1,6,1
Urca,2012,2743,2467,1,224,0,45,1,5,0
Copacabana,2012,94139,81425,110,12517,0,70,1,12,4
Leme,2012,7799,7349,2,433,0,9,0,5,1
Gávea ,2012,8478,7598,16,832,0,25,1,5,1
Ipanema,2012,29256,23226,20,5980,0,21,1,6,2
Jardim Botânico,2012,8693,7564,9,1073,0,37,0,6,4
Lagoa,2012,9826,9082,11,716,0,10,0,7,0
Leblon,2012,26008,22194,34,3745,0,24,0,9,2
São Conrado,2012,6522,5795,14,679,0,24,0,9,1
Vidigal,2012,3869,3775,2,79,0,5,0,7,1
Rocinha ,2012,14624,14139,0,472,0,6,0,6,1
Região de Planejamento 2.2,2012,165454,148575,219,16358,0,232,4,53,13
Alto da Boa Vista,2012,4454,4215,9,197,0,25,1,6,1
Praça da Bandeira,2012,5962,5057,28,852,0,23,0,2,0
Tijuca,2012,79450,70121,70,9132,0,95,3,25,4
Andaraí,2012,17090,15939,27,1096,0,20,0,4,4
Grajaú,2012,16479,15213,18,1221,0,18,0,9,0
Maracanã,2012,11392,10344,18,982,0,45,0,3,0
Vila Isabel,2012,30627,27686,49,2878,0,6,0,4,4
Área de Planejamento 3,2012,854552,790360,2487,59569,62,1592,56,346,80
Região de Planejamento 3.1,2012,87482,79202,414,7615,0,189,11,46,5
Bonsucesso,2012,28518,24919,182,3321,0,72,6,15,3
Manguinhos,2012,10966,10376,24,524,0,31,5,6,0
Olaria,2012,22300,20372,84,1803,0,35,0,6,0
Ramos,2012,25698,23535,124,1967,0,51,0,19,2
 Maré ,2012,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2012,163400,149125,535,13450,3,216,6,51,14
Abolição,2012,5763,5308,10,440,0,4,0,1,0
Água Santa,2012,2284,2139,8,128,1,3,4,0,1
Cachambi ,2012,17772,16286,42,1425,0,14,0,2,3
Encantado,2012,6111,5753,26,330,0,2,0,0,0
Engenho de Dentro,2012,9916,8703,26,1148,0,30,1,4,4
Engenho Novo,2012,16357,15249,63,1023,0,16,0,6,0
Jacaré,2012,6768,6086,90,570,0,15,0,5,2
Lins de Vasconcelos,2012,9985,9430,8,521,0,16,0,7,3
Méier,2012,30897,26607,37,4198,0,48,0,7,0
Piedade,2012,19015,18087,46,856,2,16,0,8,0
Pilares,2012,12491,11561,49,867,0,9,1,4,0
Riachuelo,2012,6121,5616,38,461,0,4,0,2,0
Rocha,2012,3782,3421,24,315,0,20,0,1,1
Sampaio,2012,3256,2956,15,275,0,8,0,2,0
São Francisco Xavier,2012,3223,2893,18,305,0,6,0,1,0
Todos os Santos,2012,9079,8544,21,511,0,2,0,1,0
 Jacarezinho ,2012,580,486,14,77,0,3,0,0,0
Região de Planejamento 3.3,2012,249830,232920,540,15808,37,435,1,72,17
Colégio,2012,8922,8578,17,314,2,7,0,2,2
Irajá,2012,38486,36444,57,1905,2,68,1,9,0
Vicente de Carvalho,2012,7957,7504,33,410,0,4,0,6,0
Vila Cosmos,2012,6907,6548,6,224,0,125,0,4,0
Vila da Penha,2012,16665,15063,29,1527,0,38,0,8,0
Vista Alegre,2012,6083,5073,9,988,1,9,0,3,0
Bento Ribeiro,2012,19029,18182,24,819,0,3,0,1,0
Campinho,2012,4304,4098,9,191,0,6,0,0,0
Cascadura,2012,13675,12349,27,1260,8,14,0,4,13
Cavalcanti,2012,6247,5964,26,242,0,9,0,6,0
Engenheiro Leal,2012,18816,18719,53,42,0,1,0,1,0
Honório Gurgel,2012,7346,7118,14,205,1,5,0,3,0
Madureira,2012,23669,19513,71,4028,4,46,0,7,0
Marechal Hermes,2012,16762,15827,24,870,4,36,0,1,0
Oswaldo Cruz,2012,14616,13988,26,591,0,9,0,2,0
Quintino Bocaiúva,2012,12822,12143,37,625,1,12,0,4,0
Rocha Miranda,2012,16692,15649,45,971,0,22,0,5,0
Turiaçú,2012,5314,5038,22,220,14,16,0,2,2
Vaz Lobo,2012,5518,5122,11,376,0,5,0,4,0
Região de Planejamento 3.4,2012,47318,43635,195,3362,2,87,9,24,4
Del Castilho,2012,8121,7357,33,699,0,22,4,5,1
Engenho da Rainha,2012,2075,1587,10,466,0,9,0,3,0
Higienópolis,2012,7692,6978,54,645,0,12,2,1,0
Inhaúma,2012,19138,18040,51,996,2,34,3,9,3
Maria da Graça,2012,3836,3513,32,284,0,5,0,2,0
Total ,2013,2585093,2349559,5111,223785,218,5295,79,820,226
Área de Planejamento 1,2013,159660,113772,635,43839,0,1318,3,66,27
Região de Planejamento 1.1,2013,159660,113772,635,43839,0,1318,3,66,27
Caju,2013,5255,4880,19,306,0,43,0,6,1
Gamboa,2013,3674,3045,34,573,0,20,0,2,0
Santo Cristo,2013,4727,4136,24,536,0,29,0,2,0
Saúde,2013,1694,920,9,741,0,24,0,0,0
Centro ,2013,61316,25579,229,34604,0,882,1,7,14
Lapa ,2013,...,...,...,...,...,...,...,...,...
Catumbi,2013,5330,5010,5,299,0,8,0,4,4
Cidade Nova,2013,2208,1858,10,311,0,24,1,4,0
Estácio,2013,7529,6936,13,552,0,24,0,1,3
Rio Comprido,2013,13855,12633,21,1161,0,33,0,7,0
Benfica,2013,10885,9847,85,893,0,52,1,7,0
Imperial de São Cristóvão ,2013,14226,11811,128,2186,0,91,0,8,2
Mangueira,2013,5549,5434,2,97,0,13,0,3,0
Vasco da Gama,2013,5598,4818,44,709,0,23,0,2,2
XXI  Paquetá ,2013,2794,2652,2,121,0,11,0,7,1
Paquetá ,2013,2794,2652,2,121,0,11,0,7,1
Santa Teresa,2013,15020,14213,10,750,0,41,0,6,0
Área de Planejamento 2,2013,505821,448739,443,55627,0,789,16,162,45
Região de Planejamento 2.1 ,2013,337413,297234,281,39242,0,506,12,108,30
Botafogo,2013,46695,40987,65,5527,0,96,4,8,8
Catete,2013,9918,8399,9,1493,0,15,1,1,0
Cosme Velho,2013,2073,1921,0,143,0,6,0,3,0
Flamengo,2013,31257,28623,14,2591,0,27,0,2,0
Glória,2013,6845,6093,5,706,0,34,2,5,0
Humaitá,2013,8115,7293,15,788,0,12,0,6,1
Laranjeiras,2013,21261,19639,12,1566,0,36,1,6,1
Urca,2013,2747,2466,2,229,0,44,1,5,0
Copacabana,2013,92855,80494,91,12185,0,68,1,12,4
Leme,2013,7812,7366,4,425,0,11,0,5,1
Gávea ,2013,8502,7612,11,847,0,25,1,5,1
Ipanema,2013,30560,24500,12,6016,0,22,1,6,3
Jardim Botânico,2013,8729,7616,7,1061,0,35,0,6,4
Lagoa,2013,9878,9129,7,723,0,12,0,7,0
Leblon,2013,26029,22268,15,3708,0,27,0,9,2
São Conrado,2013,6518,5780,10,693,0,24,0,9,2
Vidigal,2013,3712,3601,2,94,0,6,0,7,2
Rocinha ,2013,13907,13447,0,447,0,6,0,6,1
Região de Planejamento 2.2,2013,168408,151505,162,16385,0,283,4,54,15
Alto da Boa Vista,2013,4516,4265,10,204,0,29,1,6,1
Praça da Bandeira,2013,5948,5050,23,846,0,27,0,2,0
Tijuca,2013,80215,70922,44,9115,0,99,3,26,6
Andaraí,2013,17431,16265,22,1115,0,21,0,4,4
Grajaú,2013,16458,15189,17,1224,0,19,0,9,0
Maracanã,2013,11419,10373,9,987,0,47,0,3,0
Vila Isabel,2013,32421,29441,37,2894,0,41,0,4,4
Área de Planejamento 3,2013,864827,801245,2061,59554,56,1440,45,339,87
Região de Planejamento 3.1,2013,91234,82936,343,7701,0,186,11,46,11
Bonsucesso,2013,28070,24528,145,3300,0,73,6,15,3
Manguinhos,2013,9549,9000,24,489,0,26,4,6,0
Olaria,2013,22657,20688,73,1850,0,36,0,6,4
Ramos,2013,29736,27542,100,2021,0,50,0,19,4
 Maré ,2013,1222,1178,1,41,0,1,1,0,0
Região de Planejamento 3.2,2013,174342,159917,451,13677,3,220,6,50,18
Abolição,2013,5479,5045,8,420,0,4,0,2,0
Água Santa,2013,2292,2145,8,130,1,3,4,0,1
Cachambi ,2013,17802,16248,31,1506,0,12,0,2,3
Encantado,2013,6178,5779,22,374,0,3,0,0,0
Engenho de Dentro,2013,20362,19120,47,1152,0,34,1,4,4
Engenho Novo,2013,16278,15178,46,1032,0,16,0,6,0
Jacaré,2013,6300,5660,71,548,0,14,0,5,2
Lins de Vasconcelos,2013,9960,9401,7,524,0,16,0,7,5
Méier,2013,31130,26812,26,4233,0,49,0,7,3
Piedade,2013,19090,18188,40,838,2,15,0,7,0
Pilares,2013,12743,11771,40,919,0,9,1,3,0
Riachuelo,2013,6117,5611,33,467,0,4,0,2,0
Rocha,2013,3816,3453,19,323,0,20,0,1,0
Sampaio,2013,3260,2962,11,276,0,9,0,2,0
São Francisco Xavier,2013,3196,2868,11,310,0,6,0,1,0
Todos os Santos,2013,9654,9091,20,539,0,3,0,1,0
 Jacarezinho ,2013,685,585,11,86,0,3,0,0,0
Região de Planejamento 3.3,2013,233951,217724,413,15411,36,283,1,64,19
Colégio,2013,8694,8360,15,304,2,7,0,2,4
Irajá,2013,39043,37041,50,1874,1,67,1,9,0
Vicente de Carvalho,2013,7903,7466,25,403,0,4,0,5,0
Vila Cosmos,2013,6817,6577,6,224,0,6,0,4,0
Vila da Penha,2013,16715,15171,22,1506,0,13,0,3,0
Vista Alegre,2013,5561,5062,8,483,1,6,0,1,0
Bento Ribeiro,2013,19229,18387,16,822,0,3,0,1,0
Campinho,2013,4334,4135,7,187,0,5,0,0,0
Cascadura,2013,13715,12411,19,1246,8,14,0,4,13
Cavalcanti,2013,6203,5926,20,242,0,9,0,6,0
Engenheiro Leal,2013,1637,1584,9,42,0,1,0,1,0
Honório Gurgel,2013,7761,7533,14,205,1,5,0,3,0
Madureira,2013,23836,19592,52,4137,4,44,0,7,0
Marechal Hermes,2013,16910,15959,21,889,4,36,0,1,0
Oswaldo Cruz,2013,14713,14074,22,606,0,9,0,2,0
Quintino Bocaiúva,2013,13141,12459,36,631,1,10,0,4,0
Rocha Miranda,2013,17169,16072,46,1022,0,22,0,5,2
Turiaçú,2013,5086,4822,17,215,14,16,0,2,0
Vaz Lobo,2013,5484,5093,8,373,0,6,0,4,0
Região de Planejamento 3.4,2013,58791,55033,181,3448,1,91,9,24,4
Del Castilho,2013,8237,7476,24,704,0,23,4,5,1
Engenho da Rainha,2013,9299,8802,26,459,0,9,0,3,0
Higienópolis,2013,7659,6958,48,638,0,12,2,1,0
Inhaúma,2013,23246,22067,44,1082,1,37,3,9,3
Maria da Graça,2013,3906,3581,27,291,0,5,0,2,0
Total ,2014,2638732,2398650,4908,228231,221,5540,80,877,225
Área de Planejamento 1,2014,166814,122306,435,43324,48,596,1,83,21
Região de Planejamento 1.1,2014,166814,122306,435,43324,48,596,1,83,21
Caju,2014,5732,5343,20,318,0,43,0,7,1
Gamboa,2014,3675,3023,34,574,0,42,0,2,0
Santo Cristo,2014,5087,4100,121,540,42,256,0,19,9
Saúde,2014,1724,936,10,741,0,25,0,10,2
Centro ,2014,60070,26075,12,33930,0,51,0,2,0
Lapa ,2014,...,...,...,...,...,...,...,...,...
Catumbi,2014,5542,5207,20,301,0,8,0,6,0
Cidade Nova,2014,2187,1872,2,297,0,10,0,6,0
Estácio,2014,8806,8148,14,614,0,26,0,1,3
Rio Comprido,2014,16110,14795,20,1253,0,32,0,10,0
Benfica,2014,12304,11351,20,921,0,7,0,2,3
Imperial de São Cristóvão ,2014,14715,12515,40,2133,6,14,0,6,1
Mangueira,2014,7067,6950,2,106,0,6,1,2,0
Vasco da Gama,2014,5566,4789,45,705,0,23,0,2,2
XXI  Paquetá ,2014,2867,2652,51,122,0,40,0,2,0
Paquetá ,2014,2867,2652,51,122,0,40,0,2,0
Santa Teresa,2014,15362,14550,24,769,0,13,0,6,0
Área de Planejamento 2,2014,506911,450620,351,55008,1,710,15,164,42
Região de Planejamento 2.1 ,2014,336481,296850,248,38732,1,502,11,106,31
Botafogo,2014,46870,41221,64,5471,0,94,5,8,7
Catete,2014,9903,8411,5,1471,0,8,0,4,4
Cosme Velho,2014,2133,1911,23,150,0,41,0,8,0
Flamengo,2014,30869,28310,13,2515,0,29,0,2,0
Glória,2014,6624,5880,4,699,0,34,2,5,0
Humaitá,2014,8085,7257,15,793,0,13,0,6,1
Laranjeiras,2014,21602,19972,12,1573,0,37,1,6,1
Urca,2014,2736,2462,1,222,0,45,1,5,0
Copacabana,2014,92844,80844,41,11932,1,17,0,4,5
Leme,2014,7842,7389,6,430,0,11,0,5,1
Gávea ,2014,8522,7626,9,855,0,25,1,5,1
Ipanema,2014,30305,24318,13,5944,0,21,1,6,2
Jardim Botânico,2014,8730,7605,7,1072,0,36,0,6,4
Lagoa,2014,9874,9117,8,731,0,11,0,7,0
Leblon,2014,25945,22268,15,3623,0,27,0,10,2
São Conrado,2014,6513,5735,10,721,0,41,0,6,0
Vidigal,2014,3905,3791,2,97,0,6,0,7,2
Rocinha ,2014,13179,12733,0,433,0,6,0,6,1
Região de Planejamento 2.2,2014,170430,153770,103,16276,0,208,4,58,11
Alto da Boa Vista,2014,4696,4445,9,203,0,31,1,6,1
Praça da Bandeira,2014,5572,4740,5,806,0,16,0,5,0
Tijuca,2014,80088,70935,45,8974,0,99,3,26,6
Andaraí,2014,18101,16911,22,1135,0,25,0,4,4
Grajaú,2014,16842,15575,14,1226,0,18,0,9,0
Maracanã,2014,12563,11460,3,1083,0,13,0,4,0
Vila Isabel,2014,32568,29704,5,2849,0,6,0,4,0
Área de Planejamento 3,2014,880314,813920,2533,60312,43,2976,49,377,104
Região de Planejamento 3.1,2014,91565,83402,253,7675,4,178,10,36,7
Bonsucesso,2014,27767,24304,135,3236,0,69,6,14,3
Manguinhos,2014,9125,8580,21,483,4,36,0,1,0
Olaria,2014,22444,20581,64,1751,0,38,0,6,4
Ramos,2014,30478,28333,9,2117,0,10,0,9,0
 Maré ,2014,1751,1604,24,88,0,25,4,6,0
Região de Planejamento 3.2,2014,150863,137576,606,12193,3,394,5,68,18
Abolição,2014,5527,5090,6,425,0,4,0,2,0
Água Santa,2014,2324,2175,7,133,1,3,4,0,1
Cachambi ,2014,18102,16486,30,1568,0,13,0,2,3
Encantado,2014,6248,5845,22,378,0,3,0,0,0
Engenho de Dentro,2014,1704,1594,44,43,0,16,0,7,0
Engenho Novo,2014,9968,9451,25,480,0,9,0,3,0
Jacaré,2014,6103,5477,70,537,0,13,0,4,2
Lins de Vasconcelos,2014,9964,9380,7,548,0,17,0,7,5
Méier,2014,31398,27020,25,4290,0,53,0,7,3
Piedade,2014,19214,18303,36,850,2,16,0,7,0
Pilares,2014,12844,11895,36,900,0,9,1,3,0
Riachuelo,2014,6393,5692,110,484,0,93,0,12,2
Rocha,2014,3862,3496,16,331,0,17,0,2,0
Sampaio,2014,3513,3011,118,280,0,93,0,9,2
São Francisco Xavier,2014,3250,2877,21,321,0,29,0,2,0
Todos os Santos,2014,9756,9193,21,538,0,3,0,1,0
 Jacarezinho ,2014,693,591,12,87,0,3,0,0,0
Região de Planejamento 3.3,2014,257084,238107,788,16497,18,1558,7,79,30
Colégio,2014,8764,8283,86,303,0,74,1,11,6
Irajá,2014,39721,37682,45,1916,1,67,1,9,0
Vicente de Carvalho,2014,8352,7898,24,421,0,4,0,5,0
Vila Cosmos,2014,6993,6631,0,238,0,122,0,2,0
Vila da Penha,2014,16868,15234,38,1546,0,42,0,4,4
Vista Alegre,2014,5640,5089,40,495,0,9,0,3,4
Bento Ribeiro,2014,19529,18493,81,830,0,117,1,7,0
Campinho,2014,4562,4344,7,206,0,5,0,0,0
Cascadura,2014,14011,12759,9,1225,0,16,1,1,0
Cavalcanti,2014,7197,5783,216,239,0,937,1,7,14
Engenheiro Leal,2014,20262,19220,9,1031,0,1,0,1,0
Honório Gurgel,2014,8320,8052,47,207,0,11,2,1,0
Madureira,2014,23646,19471,52,4066,4,46,0,7,0
Marechal Hermes,2014,17146,16199,12,888,0,44,0,3,0
Oswaldo Cruz,2014,14857,14212,21,613,0,9,0,2,0
Quintino Bocaiúva,2014,13240,12544,35,646,1,10,0,4,0
Rocha Miranda,2014,17429,16305,41,1054,0,22,0,5,2
Turiaçú,2014,5076,4838,16,191,12,16,0,3,0
Vaz Lobo,2014,5471,5070,9,382,0,6,0,4,0
Região de Planejamento 3.4,2014,70515,65717,159,4486,2,106,8,27,10
Del Castilho,2014,8773,7722,20,998,0,23,4,5,1
Engenho da Rainha,2014,16287,15159,44,1040,0,33,1,4,6
Higienópolis,2014,7579,6891,14,665,1,5,0,3,0
Inhaúma,2014,27317,26037,43,1186,1,35,3,9,3
Maria da Graça,2014,3920,3578,27,308,0,5,0,2,0
Total ,2015,2675114,2433558,4677,229967,205,5456,69,939,243
Área de Planejamento 1,2015,168554,124369,565,42065,0,1450,3,72,30
Região de Planejamento 1.1,2015,168554,124369,565,42065,0,1450,3,72,30
Caju,2015,5609,5245,10,300,0,46,0,7,1
Gamboa,2015,3624,3010,31,553,0,27,0,3,0
Santo Cristo,2015,4646,4067,19,529,0,28,0,2,1
Saúde,2015,1674,942,7,697,0,28,0,0,0
Centro ,2015,60294,26269,209,32865,0,926,1,8,16
Lapa ,2015,...,...,...,...,...,...,...,...,...
Catumbi,2015,5454,5147,5,285,0,9,0,5,3
Cidade Nova,2015,2193,1858,10,298,0,22,1,4,0
Estácio,2015,8773,8114,14,615,0,25,0,1,4
Rio Comprido,2015,17939,16572,23,1302,0,33,0,9,0
Benfica,2015,12438,11319,76,909,0,126,1,7,0
Imperial de São Cristóvão ,2015,14708,12478,106,2020,0,94,0,8,2
Mangueira,2015,7048,6927,0,105,0,13,0,3,0
Vasco da Gama,2015,5519,4754,43,695,0,23,0,2,2
XXI  Paquetá ,2015,2797,2654,2,122,0,11,0,7,1
Paquetá ,2015,2797,2654,2,122,0,11,0,7,1
Santa Teresa,2015,15838,15013,10,770,0,39,0,6,0
Área de Planejamento 2,2015,508562,452514,417,54597,2,793,17,173,49
Região de Planejamento 2.1 ,2015,335636,296470,256,38240,1,513,13,113,30
Botafogo,2015,46845,41250,57,5422,0,96,4,9,7
Catete,2015,9856,8407,9,1422,0,16,1,1,0
Cosme Velho,2015,2052,1891,1,150,0,7,0,3,0
Flamengo,2015,31025,28484,14,2495,0,30,0,2,0
Glória,2015,6625,5877,4,702,0,34,3,5,0
Humaitá,2015,8084,7260,14,792,0,11,0,6,1
Laranjeiras,2015,21426,19812,12,1559,0,35,1,6,1
Urca,2015,2721,2446,1,221,0,47,1,5,0
Copacabana,2015,92875,81054,81,11652,0,68,1,13,6
Leme,2015,7872,7413,3,441,0,9,0,5,1
Gávea ,2015,8531,7642,9,847,0,26,1,5,1
Ipanema,2015,30003,24108,12,5853,0,21,1,6,2
Jardim Botânico,2015,8695,7584,7,1057,0,37,0,6,4
Lagoa,2015,9885,9123,6,737,0,12,0,7,0
